GHO (CODE);GHO (DISPLAY);GHO (URL);DATASOURCE (CODE);DATASOURCE (DISPLAY);DATASOURCE (URL);PUBLISHSTATE (CODE);PUBLISHSTATE (DISPLAY);PUBLISHSTATE (URL);YEAR (CODE);YEAR (DISPLAY);YEAR (URL);REGION (CODE);REGION (DISPLAY);REGION (URL);COUNTRY (CODE);COUNTRY (DISPLAY);COUNTRY (URL);ALCOHOLTYPE (CODE);ALCOHOLTYPE (DISPLAY);ALCOHOLTYPE (URL);Display Value;Numeric;Low;High;StdErr;StdDev;Comments
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFSM;Data source;;PUBLISHED;Published;;2012;2012;;WPR;Western Pacific;;FSM;Micronesia (Federated States of);;SA_SPIRITS;Spirits;;0.56;0.55777;0.33413;0.76677;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFSM;Data source;;PUBLISHED;Published;;2012;2012;;WPR;Western Pacific;;FSM;Micronesia (Federated States of);;SA_WINE;Wine;;1.38;1.38224;0.88255;1.94368;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFSM;Data source;;PUBLISHED;Published;;2013;2013;;WPR;Western Pacific;;FSM;Micronesia (Federated States of);;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.01;0.00593;0.0036;0.00846;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFSM;Data source;;PUBLISHED;Published;;2014;2014;;WPR;Western Pacific;;FSM;Micronesia (Federated States of);;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.01;0.00972;0.00609;0.01353;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFSM;Data source;;PUBLISHED;Published;;2014;2014;;WPR;Western Pacific;;FSM;Micronesia (Federated States of);;SA_TOTAL;All types;;1.59;1.58653;1.15442;2.03037;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFSM;Data source;;PUBLISHED;Published;;2016;2016;;WPR;Western Pacific;;FSM;Micronesia (Federated States of);;SA_BEER;Beer;;0.92;0.92229;0.57469;1.27054;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFSM;Data source;;PUBLISHED;Published;;2016;2016;;WPR;Western Pacific;;FSM;Micronesia (Federated States of);;SA_SPIRITS;Spirits;;0.52;0.51982;0.32717;0.71652;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFSM;Data source;;PUBLISHED;Published;;2017;2017;;WPR;Western Pacific;;FSM;Micronesia (Federated States of);;SA_SPIRITS;Spirits;;0.52;0.51982;0.3109;0.73623;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFSM;Data source;;PUBLISHED;Published;;2017;2017;;WPR;Western Pacific;;FSM;Micronesia (Federated States of);;SA_WINE;Wine;;0.13;0.1347;0.0784;0.18613;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFSM;Data source;;PUBLISHED;Published;;2018;2018;;WPR;Western Pacific;;FSM;Micronesia (Federated States of);;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.01;0.00972;0.00606;0.01311;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGAB;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;GAB;Gabon;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.05;0.05217;0.03252;0.07138;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGAB;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;GAB;Gabon;;SA_TOTAL;All types;;8.23;8.22644;6.15697;10.51162;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGAB;Data source;;PUBLISHED;Published;;2012;2012;;AFR;Africa;;GAB;Gabon;;SA_BEER;Beer;;5.24;5.24206;3.35328;7.23026;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGAB;Data source;;PUBLISHED;Published;;2012;2012;;AFR;Africa;;GAB;Gabon;;SA_SPIRITS;Spirits;;1.19;1.18874;0.73314;1.65224;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGAB;Data source;;PUBLISHED;Published;;2013;2013;;AFR;Africa;;GAB;Gabon;;SA_WINE;Wine;;0.82;0.81788;0.49103;1.15752;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGAB;Data source;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;GAB;Gabon;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.09;0.09394;0.05787;0.12872;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGAB;Data source;;PUBLISHED;Published;;2015;2015;;AFR;Africa;;GAB;Gabon;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.08;0.08318;0.0516;0.11511;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGAB;Data source;;PUBLISHED;Published;;2015;2015;;AFR;Africa;;GAB;Gabon;;SA_TOTAL;All types;;8.15;8.15221;5.5309;10.62345;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGAB;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;GAB;Gabon;;SA_BEER;Beer;;5.66;5.66226;3.55223;7.87262;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGAB;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;GAB;Gabon;;SA_SPIRITS;Spirits;;0.7;0.69958;0.42766;0.95192;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGAB;Data source;;PUBLISHED;Published;;2018;2018;;AFR;Africa;;GAB;Gabon;;SA_WINE;Wine;;0.77;0.77144;0.48747;1.07515;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGBR;Data source;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;GBR;United Kingdom of Great Britain and Northern Ireland;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.89;0.88803;0.54026;1.20979;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGBR;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;GBR;United Kingdom of Great Britain and Northern Ireland;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.88;0.87636;0.5346;1.21836;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGBR;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;GBR;United Kingdom of Great Britain and Northern Ireland;;SA_TOTAL;All types;;9.8;9.79954;7.59484;12.00059;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGBR;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;GBR;United Kingdom of Great Britain and Northern Ireland;;SA_BEER;Beer;;3.3;3.29871;1.93758;4.54107;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGBR;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;GBR;United Kingdom of Great Britain and Northern Ireland;;SA_SPIRITS;Spirits;;2.04;2.04001;1.25878;2.92192;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGBR;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;GBR;United Kingdom of Great Britain and Northern Ireland;;SA_WINE;Wine;;3.3;3.3012;2.08945;4.66826;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGBR;Data source;;PUBLISHED;Published;;2015;2015;;EUR;Europe;;GBR;United Kingdom of Great Britain and Northern Ireland;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.71;0.71024;0.46909;0.97602;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGBR;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;GBR;United Kingdom of Great Britain and Northern Ireland;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.66;0.65673;0.41399;0.90642;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGBR;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;GBR;United Kingdom of Great Britain and Northern Ireland;;SA_TOTAL;All types;;9.69;9.6941;7.60165;11.7575;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGBR;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;GBR;United Kingdom of Great Britain and Northern Ireland;;SA_BEER;Beer;;3.57;3.56563;2.1845;4.94687;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGBR;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;GBR;United Kingdom of Great Britain and Northern Ireland;;SA_SPIRITS;Spirits;;2.39;2.39443;1.48531;3.29736;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGEO;Data source;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;GEO;Georgia;;SA_WINE;Wine;;3.16;3.16326;1.96791;4.33297;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGEO;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;GEO;Georgia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0.00461;0.00288;0.00645;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGEO;Data source;;PUBLISHED;Published;;2012;2012;;EUR;Europe;;GEO;Georgia;;SA_TOTAL;All types;;7.12;7.12122;5.43482;8.62864;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGEO;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;GEO;Georgia;;SA_BEER;Beer;;1.38;1.38319;0.86165;1.9276;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGEO;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;GEO;Georgia;;SA_BEER;Beer;;1.39;1.39378;0.84743;1.91085;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGEO;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;GEO;Georgia;;SA_SPIRITS;Spirits;;3.09;3.08553;1.85201;4.37986;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGEO;Data source;;PUBLISHED;Published;;2015;2015;;EUR;Europe;;GEO;Georgia;;SA_WINE;Wine;;3.1;3.096;1.90594;4.3277;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGEO;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;GEO;Georgia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.02;0.017;0.01017;0.02421;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGEO;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;GEO;Georgia;;SA_TOTAL;All types;;5.83;5.83292;4.48066;7.17432;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGEO;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;GEO;Georgia;;SA_BEER;Beer;;1.64;1.63683;1.02646;2.2854;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGHA;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;GHA;Ghana;;SA_BEER;Beer;;0.48;0.47938;0.28151;0.66096;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGHA;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;GHA;Ghana;;SA_SPIRITS;Spirits;;0.36;0.36193;0.22162;0.5059;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGHA;Data source;;PUBLISHED;Published;;2011;2011;;AFR;Africa;;GHA;Ghana;;SA_WINE;Wine;;0.21;0.20812;0.12391;0.28291;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGHA;Data source;;PUBLISHED;Published;;2012;2012;;AFR;Africa;;GHA;Ghana;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.82;0.81699;0.4851;1.12308;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGHA;Data source;;PUBLISHED;Published;;2013;2013;;AFR;Africa;;GHA;Ghana;;SA_TOTAL;All types;;1.89;1.89428;1.46848;2.29109;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGHA;Data source;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;GHA;Ghana;;SA_BEER;Beer;;0.46;0.4576;0.28117;0.63584;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGHA;Data source;;PUBLISHED;Published;;2015;2015;;AFR;Africa;;GHA;Ghana;;SA_BEER;Beer;;0.47;0.46796;0.28817;0.64244;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGHA;Data source;;PUBLISHED;Published;;2015;2015;;AFR;Africa;;GHA;Ghana;;SA_SPIRITS;Spirits;;0.55;0.55045;0.33319;0.75727;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGHA;Data source;;PUBLISHED;Published;;2016;2016;;AFR;Africa;;GHA;Ghana;;SA_WINE;Wine;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGHA;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;GHA;Ghana;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.75;0.74816;0.46048;1.04605;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGHA;Data source;;PUBLISHED;Published;;2018;2018;;AFR;Africa;;GHA;Ghana;;SA_TOTAL;All types;;1.56;1.56144;1.20322;1.92998;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGIN;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;GIN;Guinea;;SA_BEER;Beer;;0.15;0.15244;0.09524;0.21584;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGIN;Data source;;PUBLISHED;Published;;2011;2011;;AFR;Africa;;GIN;Guinea;;SA_BEER;Beer;;0.19;0.18883;0.11574;0.26037;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGIN;Data source;;PUBLISHED;Published;;2011;2011;;AFR;Africa;;GIN;Guinea;;SA_SPIRITS;Spirits;;0.01;0.01043;0.00628;0.01457;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGIN;Data source;;PUBLISHED;Published;;2011;2011;;AFR;Africa;;GIN;Guinea;;SA_WINE;Wine;;0.02;0.02119;0.01326;0.0296;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGIN;Data source;;PUBLISHED;Published;;2012;2012;;AFR;Africa;;GIN;Guinea;;SA_WINE;Wine;;0.03;0.02536;0.01585;0.03488;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGIN;Data source;;PUBLISHED;Published;;2013;2013;;AFR;Africa;;GIN;Guinea;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGIN;Data source;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;GIN;Guinea;;SA_TOTAL;All types;;0.31;0.30896;0.19863;0.4109;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGIN;Data source;;PUBLISHED;Published;;2015;2015;;AFR;Africa;;GIN;Guinea;;SA_BEER;Beer;;0.32;0.32302;0.20116;0.44372;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGIN;Data source;;PUBLISHED;Published;;2016;2016;;AFR;Africa;;GIN;Guinea;;SA_BEER;Beer;;0.3;0.30287;0.18919;0.42227;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGIN;Data source;;PUBLISHED;Published;;2016;2016;;AFR;Africa;;GIN;Guinea;;SA_SPIRITS;Spirits;;0.01;0.01318;0.00774;0.01848;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHGIN;Data source;;PUBLISHED;Published;;2016;2016;;AFR;Africa;;GIN;Guinea;;SA_WINE;Wine;;0.03;0.03094;0.01857;0.04417;;;
